Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-06-21,DEWA.JK,56.0,57.0,54.0,55.0,55.0,173180000
2023-06-22,DEWA.JK,55.0,56.0,54.0,55.0,55.0,96975800
2023-06-23,DEWA.JK,54.0,55.0,52.0,53.0,53.0,235503800
2023-06-26,DEWA.JK,53.0,53.0,50.0,52.0,52.0,324096600
2023-06-27,DEWA.JK,52.0,53.0,51.0,52.0,52.0,131322900
2023-07-03,DEWA.JK,52.0,54.0,51.0,53.0,53.0,145925900
2023-07-04,DEWA.JK,53.0,55.0,52.0,53.0,53.0,112145600
2023-07-05,DEWA.JK,53.0,55.0,52.0,53.0,53.0,143479800
2023-07-06,DEWA.JK,53.0,57.0,52.0,56.0,56.0,232749400
2023-07-07,DEWA.JK,55.0,56.0,54.0,54.0,54.0,76883000
2023-07-10,DEWA.JK,55.0,55.0,53.0,53.0,53.0,54160800
2023-07-11,DEWA.JK,53.0,56.0,53.0,54.0,54.0,139001400
2023-07-12,DEWA.JK,54.0,55.0,53.0,54.0,54.0,48245700
2023-07-13,DEWA.JK,54.0,55.0,53.0,54.0,54.0,67101800
2023-07-14,DEWA.JK,55.0,56.0,54.0,55.0,55.0,62347200
2023-07-17,DEWA.JK,55.0,57.0,55.0,55.0,55.0,60654800
2023-07-18,DEWA.JK,55.0,56.0,54.0,54.0,54.0,74647900
2023-07-20,DEWA.JK,54.0,57.0,54.0,56.0,56.0,105724600
2023-07-21,DEWA.JK,57.0,57.0,56.0,56.0,56.0,33301400
2023-07-24,DEWA.JK,56.0,58.0,55.0,56.0,56.0,163826300
2023-07-25,DEWA.JK,56.0,57.0,55.0,56.0,56.0,84779200
2023-07-26,DEWA.JK,56.0,57.0,55.0,55.0,55.0,75637300
2023-07-27,DEWA.JK,56.0,56.0,55.0,55.0,55.0,62856100
2023-07-28,DEWA.JK,55.0,56.0,54.0,56.0,56.0,74775800
2023-07-31,DEWA.JK,56.0,56.0,54.0,55.0,55.0,122240100
2023-08-01,DEWA.JK,55.0,55.0,54.0,54.0,54.0,112913600
2023-08-02,DEWA.JK,55.0,55.0,53.0,54.0,54.0,72915200
2023-08-03,DEWA.JK,54.0,59.0,53.0,58.0,58.0,411931200
2023-08-04,DEWA.JK,58.0,59.0,57.0,57.0,57.0,142012100
2023-08-07,DEWA.JK,57.0,60.0,56.0,59.0,59.0,294608600
2023-08-08,DEWA.JK,60.0,63.0,59.0,61.0,61.0,487848500
2023-08-09,DEWA.JK,62.0,63.0,58.0,59.0,59.0,239143100
2023-08-10,DEWA.JK,59.0,61.0,58.0,60.0,60.0,152010600
2023-08-11,DEWA.JK,60.0,61.0,59.0,60.0,60.0,65158100
2023-08-14,DEWA.JK,60.0,62.0,59.0,61.0,61.0,168937800
2023-08-15,DEWA.JK,62.0,62.0,60.0,61.0,61.0,82102900
2023-08-16,DEWA.JK,60.0,62.0,58.0,60.0,60.0,208038100
2023-08-18,DEWA.JK,60.0,61.0,59.0,60.0,60.0,73131700
2023-08-21,DEWA.JK,61.0,64.0,60.0,63.0,63.0,475697500
2023-08-22,DEWA.JK,63.0,64.0,62.0,63.0,63.0,111132200
2023-08-23,DEWA.JK,62.0,64.0,59.0,61.0,61.0,406371100
2023-08-24,DEWA.JK,62.0,63.0,61.0,62.0,62.0,139323700
2023-08-25,DEWA.JK,62.0,63.0,61.0,62.0,62.0,68669500
2023-08-28,DEWA.JK,62.0,64.0,61.0,63.0,63.0,162199000
2023-08-29,DEWA.JK,63.0,71.0,62.0,68.0,68.0,1294255900
2023-08-30,DEWA.JK,69.0,71.0,67.0,68.0,68.0,291171700
2023-08-31,DEWA.JK,68.0,69.0,64.0,65.0,65.0,267239600
2023-09-01,DEWA.JK,65.0,69.0,65.0,67.0,67.0,170664500
2023-09-04,DEWA.JK,68.0,74.0,67.0,70.0,70.0,805692000
2023-09-05,DEWA.JK,71.0,72.0,68.0,68.0,68.0,370915600
2023-09-06,DEWA.JK,69.0,71.0,68.0,69.0,69.0,213151800
2023-09-07,DEWA.JK,69.0,70.0,68.0,68.0,68.0,114173300
2023-09-08,DEWA.JK,69.0,70.0,67.0,67.0,67.0,132667600
2023-09-11,DEWA.JK,75.0,75.0,67.0,67.0,67.0,102861100
2023-09-12,DEWA.JK,68.0,68.0,65.0,66.0,66.0,169689400
2023-09-13,DEWA.JK,66.0,68.0,65.0,66.0,66.0,136061000
2023-09-14,DEWA.JK,66.0,68.0,66.0,68.0,68.0,93644100
2023-09-15,DEWA.JK,68.0,69.0,66.0,67.0,67.0,191360300
2023-09-18,DEWA.JK,67.0,68.0,65.0,66.0,66.0,199231300
2023-09-19,DEWA.JK,66.0,68.0,65.0,66.0,66.0,115196200
2023-09-20,DEWA.JK,66.0,68.0,66.0,66.0,66.0,54904300
2023-09-21,DEWA.JK,66.0,67.0,65.0,66.0,66.0,44507600
2023-09-22,DEWA.JK,66.0,68.0,65.0,67.0,67.0,130655700
2023-09-25,DEWA.JK,70.0,80.0,67.0,77.0,77.0,1464087000
2023-09-26,DEWA.JK,75.0,81.0,71.0,71.0,71.0,1821746400
2023-09-27,DEWA.JK,71.0,80.0,71.0,79.0,79.0,708982200
2023-09-29,DEWA.JK,79.0,87.0,78.0,85.0,85.0,991122800
2023-10-02,DEWA.JK,85.0,87.0,78.0,82.0,82.0,809770300
2023-10-03,DEWA.JK,82.0,83.0,78.0,81.0,81.0,411445500
2023-10-04,DEWA.JK,80.0,81.0,75.0,76.0,76.0,656172700
2023-10-05,DEWA.JK,76.0,81.0,75.0,75.0,75.0,483452400
2023-10-06,DEWA.JK,77.0,78.0,74.0,74.0,74.0,287561600
2023-10-09,DEWA.JK,74.0,79.0,74.0,76.0,76.0,391093600
2023-10-10,DEWA.JK,77.0,79.0,76.0,77.0,77.0,116948200
2023-10-11,DEWA.JK,77.0,78.0,75.0,76.0,76.0,117275800
2023-10-12,DEWA.JK,76.0,80.0,75.0,79.0,79.0,216068900
2023-10-13,DEWA.JK,79.0,83.0,78.0,80.0,80.0,413087600
2023-10-16,DEWA.JK,81.0,86.0,79.0,80.0,80.0,297655200
2023-10-17,DEWA.JK,84.0,85.0,80.0,81.0,81.0,133043300
2023-10-18,DEWA.JK,81.0,82.0,78.0,79.0,79.0,142794400
2023-10-19,DEWA.JK,79.0,82.0,77.0,79.0,79.0,298824700
2023-10-20,DEWA.JK,79.0,80.0,77.0,78.0,78.0,154815100
2023-10-23,DEWA.JK,78.0,79.0,75.0,76.0,76.0,181163600
2023-10-24,DEWA.JK,76.0,78.0,76.0,77.0,77.0,60819100
2023-10-25,DEWA.JK,78.0,78.0,76.0,77.0,77.0,54407200
2023-10-26,DEWA.JK,78.0,78.0,74.0,74.0,74.0,304651800
2023-10-27,DEWA.JK,75.0,77.0,73.0,76.0,76.0,151360800
2023-10-30,DEWA.JK,76.0,80.0,75.0,78.0,78.0,219393200
2023-10-31,DEWA.JK,79.0,81.0,78.0,80.0,80.0,202861600
2023-11-01,DEWA.JK,85.0,93.0,81.0,82.0,82.0,2288788500
2023-11-02,DEWA.JK,83.0,88.0,82.0,84.0,84.0,339231300
2023-11-03,DEWA.JK,85.0,89.0,84.0,87.0,87.0,315043800
2023-11-06,DEWA.JK,87.0,90.0,85.0,86.0,86.0,274129400
2023-11-07,DEWA.JK,81.0,88.0,57.0,72.0,72.0,4629738400
2023-11-08,DEWA.JK,72.0,79.0,69.0,77.0,77.0,592465500
2023-11-09,DEWA.JK,77.0,80.0,71.0,73.0,73.0,520787900
2023-11-10,DEWA.JK,73.0,77.0,72.0,75.0,75.0,246375500
2023-11-13,DEWA.JK,75.0,77.0,72.0,73.0,73.0,235857600
2023-11-14,DEWA.JK,73.0,75.0,69.0,71.0,71.0,409339200
2023-11-15,DEWA.JK,71.0,76.0,69.0,73.0,73.0,728010000
2023-11-16,DEWA.JK,73.0,76.0,73.0,74.0,74.0,274356400
2023-11-17,DEWA.JK,75.0,77.0,74.0,75.0,75.0,181833800
2023-11-20,DEWA.JK,75.0,76.0,72.0,73.0,73.0,113195700
2023-11-21,DEWA.JK,73.0,74.0,71.0,71.0,71.0,116109700
2023-11-22,DEWA.JK,72.0,73.0,69.0,70.0,70.0,162652400
2023-11-23,DEWA.JK,70.0,73.0,70.0,73.0,73.0,96101800
2023-11-24,DEWA.JK,74.0,74.0,71.0,72.0,72.0,79749200
2023-11-27,DEWA.JK,73.0,73.0,69.0,70.0,70.0,304871000
2023-11-28,DEWA.JK,70.0,71.0,67.0,70.0,70.0,327338600
2023-11-29,DEWA.JK,71.0,75.0,68.0,69.0,69.0,210415400
2023-11-30,DEWA.JK,69.0,71.0,69.0,70.0,70.0,171018000
2023-12-01,DEWA.JK,70.0,71.0,68.0,71.0,71.0,195100100
2023-12-04,DEWA.JK,72.0,82.0,70.0,79.0,79.0,938384200
2023-12-05,DEWA.JK,80.0,84.0,76.0,82.0,82.0,718761900
2023-12-06,DEWA.JK,82.0,88.0,81.0,85.0,85.0,744823600
2023-12-07,DEWA.JK,86.0,88.0,80.0,80.0,80.0,584351600
2023-12-08,DEWA.JK,81.0,83.0,80.0,81.0,81.0,238872100
2023-12-11,DEWA.JK,81.0,83.0,73.0,75.0,75.0,768075500
2023-12-12,DEWA.JK,76.0,79.0,72.0,75.0,75.0,362704900
2023-12-13,DEWA.JK,74.0,76.0,73.0,74.0,74.0,190828000
2023-12-14,DEWA.JK,74.0,75.0,65.0,65.0,65.0,1049968500
2023-12-15,DEWA.JK,60.0,64.0,55.0,61.0,61.0,1677056800
2023-12-18,DEWA.JK,61.0,64.0,59.0,61.0,61.0,552649800
2023-12-19,DEWA.JK,61.0,62.0,59.0,60.0,60.0,234550200
2023-12-20,DEWA.JK,61.0,62.0,59.0,59.0,59.0,188324100
2023-12-21,DEWA.JK,60.0,61.0,59.0,59.0,59.0,125208400
2023-12-22,DEWA.JK,59.0,62.0,59.0,60.0,60.0,188568400
2023-12-27,DEWA.JK,60.0,62.0,60.0,60.0,60.0,162200000
2023-12-28,DEWA.JK,60.0,62.0,60.0,61.0,61.0,93344700
2023-12-29,DEWA.JK,62.0,62.0,60.0,60.0,60.0,131923700
2024-01-02,DEWA.JK,61.0,70.0,60.0,68.0,68.0,509467700
2024-01-03,DEWA.JK,68.0,72.0,66.0,67.0,67.0,521986500
2024-01-04,DEWA.JK,67.0,69.0,67.0,68.0,68.0,98695300
2024-01-05,DEWA.JK,68.0,68.0,65.0,66.0,66.0,151395500
2024-01-08,DEWA.JK,65.0,67.0,64.0,65.0,65.0,139015000
2024-01-09,DEWA.JK,65.0,68.0,64.0,66.0,66.0,252558300
2024-01-10,DEWA.JK,67.0,68.0,65.0,65.0,65.0,138446200
2024-01-11,DEWA.JK,66.0,66.0,64.0,64.0,64.0,106598300
2024-01-12,DEWA.JK,65.0,65.0,62.0,62.0,62.0,149202500
2024-01-15,DEWA.JK,63.0,64.0,62.0,64.0,64.0,115875400
2024-01-16,DEWA.JK,64.0,65.0,62.0,64.0,64.0,144196100
2024-01-17,DEWA.JK,64.0,66.0,63.0,64.0,64.0,132476300
2024-01-18,DEWA.JK,64.0,67.0,64.0,66.0,66.0,117510600
2024-01-19,DEWA.JK,66.0,66.0,64.0,65.0,65.0,68584200
2024-01-22,DEWA.JK,66.0,66.0,63.0,63.0,63.0,140939900
2024-01-23,DEWA.JK,63.0,64.0,61.0,62.0,62.0,187704300
2024-01-24,DEWA.JK,62.0,64.0,59.0,60.0,60.0,134758800
2024-01-25,DEWA.JK,59.0,62.0,58.0,59.0,59.0,252777800
2024-01-26,DEWA.JK,60.0,60.0,56.0,57.0,57.0,245609200
2024-01-29,DEWA.JK,57.0,60.0,55.0,58.0,58.0,233629600
2024-01-30,DEWA.JK,58.0,60.0,57.0,59.0,59.0,182910200
2024-01-31,DEWA.JK,58.0,61.0,58.0,59.0,59.0,71805800
2024-02-01,DEWA.JK,60.0,61.0,59.0,59.0,59.0,60051400
2024-02-02,DEWA.JK,60.0,60.0,57.0,57.0,57.0,90319400
2024-02-05,DEWA.JK,58.0,59.0,57.0,58.0,58.0,37354900
2024-02-06,DEWA.JK,58.0,58.0,57.0,57.0,57.0,66332200
2024-02-07,DEWA.JK,57.0,58.0,56.0,56.0,56.0,65944500
2024-02-12,DEWA.JK,56.0,57.0,55.0,56.0,56.0,86506900
2024-02-13,DEWA.JK,56.0,58.0,56.0,57.0,57.0,76839100
2024-02-15,DEWA.JK,59.0,60.0,57.0,58.0,58.0,83801100
2024-02-16,DEWA.JK,58.0,60.0,57.0,58.0,58.0,44529400
2024-02-19,DEWA.JK,58.0,59.0,55.0,57.0,57.0,68545800
2024-02-20,DEWA.JK,57.0,58.0,56.0,57.0,57.0,40805700
2024-02-21,DEWA.JK,57.0,58.0,56.0,56.0,56.0,17864000
2024-02-22,DEWA.JK,57.0,61.0,56.0,60.0,60.0,238915600
2024-02-23,DEWA.JK,60.0,62.0,59.0,60.0,60.0,56454800
2024-02-26,DEWA.JK,60.0,61.0,59.0,59.0,59.0,53130500
2024-02-27,DEWA.JK,59.0,59.0,57.0,58.0,58.0,60805200
2024-02-28,DEWA.JK,58.0,59.0,56.0,57.0,57.0,85237100
2024-02-29,DEWA.JK,57.0,58.0,56.0,57.0,57.0,45306200
2024-03-01,DEWA.JK,57.0,58.0,56.0,57.0,57.0,37620900
2024-03-04,DEWA.JK,58.0,59.0,57.0,58.0,58.0,44290000
2024-03-05,DEWA.JK,58.0,58.0,56.0,57.0,57.0,45720400
2024-03-06,DEWA.JK,57.0,59.0,57.0,59.0,59.0,47435300
2024-03-07,DEWA.JK,59.0,61.0,58.0,59.0,59.0,96875700
2024-03-08,DEWA.JK,59.0,60.0,58.0,58.0,58.0,71400200
2024-03-13,DEWA.JK,58.0,59.0,58.0,58.0,58.0,37404000
2024-03-14,DEWA.JK,58.0,59.0,58.0,59.0,59.0,26137300
2024-03-15,DEWA.JK,59.0,59.0,57.0,57.0,57.0,50635200
2024-03-18,DEWA.JK,58.0,58.0,56.0,56.0,56.0,61395500
2024-03-19,DEWA.JK,57.0,60.0,56.0,58.0,58.0,115406400
2024-03-20,DEWA.JK,59.0,60.0,58.0,60.0,60.0,133200200
2024-03-21,DEWA.JK,60.0,66.0,59.0,63.0,63.0,407963800
2024-03-22,DEWA.JK,64.0,65.0,62.0,62.0,62.0,146895500
2024-03-25,DEWA.JK,63.0,63.0,61.0,61.0,61.0,46781900
2024-03-26,DEWA.JK,63.0,63.0,61.0,62.0,62.0,40956300
2024-03-27,DEWA.JK,62.0,65.0,62.0,64.0,64.0,175072700
2024-03-28,DEWA.JK,64.0,65.0,62.0,63.0,63.0,78822600
2024-04-01,DEWA.JK,64.0,66.0,63.0,63.0,63.0,204652700
2024-04-02,DEWA.JK,63.0,64.0,62.0,62.0,62.0,55325700
2024-04-03,DEWA.JK,62.0,64.0,62.0,63.0,63.0,39061700
2024-04-04,DEWA.JK,64.0,65.0,63.0,63.0,63.0,56304400
2024-04-05,DEWA.JK,56.0,64.0,56.0,64.0,64.0,44011600
2024-04-16,DEWA.JK,64.0,65.0,62.0,64.0,64.0,74935600
2024-04-17,DEWA.JK,64.0,67.0,63.0,64.0,64.0,101574900
2024-04-18,DEWA.JK,64.0,65.0,62.0,64.0,64.0,89680000
2024-04-19,DEWA.JK,63.0,64.0,59.0,63.0,63.0,189195300
2024-04-22,DEWA.JK,63.0,66.0,62.0,64.0,64.0,85984500
2024-04-23,DEWA.JK,64.0,70.0,64.0,66.0,66.0,489089700
2024-04-24,DEWA.JK,66.0,67.0,64.0,65.0,65.0,121697700
2024-04-25,DEWA.JK,66.0,66.0,62.0,63.0,63.0,121249600
2024-04-26,DEWA.JK,62.0,63.0,61.0,61.0,61.0,107827800
2024-04-29,DEWA.JK,61.0,62.0,60.0,61.0,61.0,66688000
2024-04-30,DEWA.JK,62.0,64.0,61.0,62.0,62.0,78548100
2024-05-02,DEWA.JK,63.0,63.0,60.0,60.0,60.0,73074200
2024-05-03,DEWA.JK,60.0,62.0,60.0,60.0,60.0,62599100
2024-05-06,DEWA.JK,60.0,61.0,58.0,60.0,60.0,178050200
2024-05-07,DEWA.JK,60.0,61.0,58.0,58.0,58.0,101858700
2024-05-08,DEWA.JK,59.0,60.0,57.0,58.0,58.0,141976500
2024-05-13,DEWA.JK,58.0,59.0,57.0,58.0,58.0,40412200
2024-05-14,DEWA.JK,58.0,59.0,58.0,59.0,59.0,29401700
2024-05-15,DEWA.JK,59.0,59.0,58.0,58.0,58.0,36283000
2024-05-16,DEWA.JK,58.0,59.0,58.0,58.0,58.0,29900600
2024-05-17,DEWA.JK,58.0,59.0,56.0,59.0,59.0,100124400
2024-05-20,DEWA.JK,59.0,62.0,58.0,60.0,60.0,101691200
2024-05-21,DEWA.JK,60.0,61.0,59.0,60.0,60.0,50131000
2024-05-22,DEWA.JK,60.0,60.0,59.0,59.0,59.0,18019600
2024-05-27,DEWA.JK,59.0,60.0,58.0,58.0,58.0,37584800
2024-05-28,DEWA.JK,58.0,60.0,58.0,58.0,58.0,72156500
2024-05-29,DEWA.JK,59.0,60.0,58.0,59.0,59.0,35832800
2024-05-30,DEWA.JK,59.0,60.0,58.0,59.0,59.0,67820200
2024-05-31,DEWA.JK,60.0,65.0,59.0,62.0,62.0,265078500
2024-06-03,DEWA.JK,62.0,63.0,61.0,61.0,61.0,56689400
2024-06-04,DEWA.JK,61.0,62.0,59.0,60.0,60.0,88170900
2024-06-05,DEWA.JK,60.0,61.0,60.0,60.0,60.0,35361000
2024-06-06,DEWA.JK,60.0,61.0,59.0,60.0,60.0,53217900
2024-06-07,DEWA.JK,60.0,61.0,59.0,59.0,59.0,16163000
2024-06-10,DEWA.JK,59.0,60.0,56.0,57.0,57.0,162758800
2024-06-11,DEWA.JK,58.0,60.0,57.0,58.0,58.0,45258300
2024-06-12,DEWA.JK,59.0,59.0,57.0,57.0,57.0,55295600
2024-06-13,DEWA.JK,57.0,58.0,57.0,57.0,57.0,22687900
2024-06-14,DEWA.JK,57.0,59.0,57.0,57.0,57.0,26839100
2024-06-19,DEWA.JK,57.0,59.0,57.0,57.0,57.0,26731600
2024-06-20,DEWA.JK,58.0,59.0,57.0,57.0,57.0,48189400
2024-06-21,DEWA.JK,58.0,58.0,56.0,58.0,58.0,53608000
2024-06-24,DEWA.JK,58.0,59.0,57.0,58.0,58.0,17988600
2024-06-25,DEWA.JK,58.0,59.0,56.0,58.0,58.0,52931100
2024-06-26,DEWA.JK,58.0,62.0,57.0,60.0,60.0,137431900
2024-06-27,DEWA.JK,60.0,61.0,58.0,58.0,58.0,47131600
2024-06-28,DEWA.JK,58.0,60.0,58.0,59.0,59.0,17328900
2024-07-01,DEWA.JK,59.0,65.0,59.0,63.0,63.0,199542900
2024-07-02,DEWA.JK,63.0,67.0,62.0,63.0,63.0,430762600
2024-07-03,DEWA.JK,64.0,69.0,63.0,68.0,68.0,436148300
2024-07-04,DEWA.JK,69.0,69.0,67.0,67.0,67.0,98699200
2024-07-05,DEWA.JK,67.0,70.0,66.0,68.0,68.0,262741500
2024-07-08,DEWA.JK,68.0,73.0,67.0,69.0,69.0,346167500
2024-07-09,DEWA.JK,70.0,70.0,65.0,67.0,67.0,165526200
2024-07-10,DEWA.JK,67.0,67.0,63.0,64.0,64.0,274727800
2024-07-11,DEWA.JK,65.0,70.0,64.0,70.0,70.0,227032300
2024-07-12,DEWA.JK,70.0,73.0,69.0,70.0,70.0,213530000
2024-07-15,DEWA.JK,71.0,73.0,68.0,70.0,70.0,230066200
2024-07-16,DEWA.JK,70.0,71.0,69.0,70.0,70.0,104054200
2024-07-17,DEWA.JK,70.0,72.0,69.0,69.0,69.0,141886600
2024-07-18,DEWA.JK,69.0,70.0,68.0,69.0,69.0,88606200
2024-07-19,DEWA.JK,69.0,69.0,65.0,66.0,66.0,186711000
2024-07-22,DEWA.JK,66.0,68.0,65.0,67.0,67.0,165518800
2024-07-23,DEWA.JK,67.0,67.0,65.0,65.0,65.0,148836600
2024-07-24,DEWA.JK,65.0,66.0,63.0,64.0,64.0,170403100
2024-07-25,DEWA.JK,64.0,66.0,63.0,63.0,63.0,86380700
2024-07-26,DEWA.JK,64.0,68.0,64.0,67.0,67.0,231647100
2024-07-29,DEWA.JK,67.0,68.0,66.0,67.0,67.0,107677300
2024-07-30,DEWA.JK,66.0,67.0,66.0,67.0,67.0,67058600
2024-07-31,DEWA.JK,67.0,67.0,65.0,67.0,67.0,168919100
2024-08-01,DEWA.JK,68.0,72.0,67.0,67.0,67.0,294681400
2024-08-02,DEWA.JK,68.0,69.0,66.0,68.0,68.0,97268100
2024-08-05,DEWA.JK,67.0,68.0,63.0,65.0,65.0,256899300
2024-08-06,DEWA.JK,65.0,66.0,64.0,66.0,66.0,73608400
2024-08-07,DEWA.JK,65.0,67.0,64.0,66.0,66.0,44192700
2024-08-08,DEWA.JK,66.0,67.0,65.0,65.0,65.0,20254700
2024-08-09,DEWA.JK,66.0,67.0,65.0,67.0,67.0,25684400
2024-08-12,DEWA.JK,67.0,67.0,65.0,66.0,66.0,66121000
2024-08-13,DEWA.JK,66.0,67.0,66.0,67.0,67.0,26901700
2024-08-14,DEWA.JK,66.0,67.0,66.0,67.0,67.0,114539900
2024-08-15,DEWA.JK,67.0,69.0,66.0,68.0,68.0,164987500
2024-08-16,DEWA.JK,68.0,70.0,68.0,68.0,68.0,184799200
2024-08-19,DEWA.JK,68.0,69.0,67.0,67.0,67.0,65025500
2024-08-20,DEWA.JK,67.0,69.0,67.0,68.0,68.0,74578800
2024-08-21,DEWA.JK,68.0,71.0,67.0,69.0,69.0,380874800
2024-08-22,DEWA.JK,69.0,69.0,66.0,66.0,66.0,137455600
2024-08-23,DEWA.JK,67.0,69.0,66.0,68.0,68.0,70053300
2024-08-26,DEWA.JK,69.0,69.0,67.0,67.0,67.0,70614700
2024-08-27,DEWA.JK,68.0,68.0,67.0,67.0,67.0,67283700
2024-08-28,DEWA.JK,67.0,68.0,67.0,67.0,67.0,53692900
2024-08-29,DEWA.JK,67.0,68.0,66.0,66.0,66.0,54281800
2024-08-30,DEWA.JK,66.0,68.0,66.0,67.0,67.0,64890400
2024-09-02,DEWA.JK,67.0,68.0,66.0,66.0,66.0,85019100
2024-09-03,DEWA.JK,67.0,70.0,66.0,68.0,68.0,384281200
2024-09-04,DEWA.JK,68.0,68.0,66.0,67.0,67.0,87019100
2024-09-05,DEWA.JK,68.0,68.0,66.0,67.0,67.0,36554300
2024-09-06,DEWA.JK,67.0,68.0,66.0,67.0,67.0,29937100
2024-09-09,DEWA.JK,67.0,67.0,65.0,65.0,65.0,95120700
2024-09-10,DEWA.JK,65.0,67.0,65.0,65.0,65.0,65785200
2024-09-11,DEWA.JK,66.0,66.0,64.0,65.0,65.0,90321500
2024-09-12,DEWA.JK,66.0,66.0,63.0,65.0,65.0,177420600
2024-09-13,DEWA.JK,65.0,65.0,63.0,64.0,64.0,66510000
2024-09-17,DEWA.JK,64.0,67.0,63.0,66.0,66.0,184662300
2024-09-18,DEWA.JK,66.0,67.0,65.0,66.0,66.0,89794100
2024-09-19,DEWA.JK,67.0,69.0,66.0,68.0,68.0,248668900
2024-09-20,DEWA.JK,69.0,70.0,67.0,68.0,68.0,386810800
2024-09-23,DEWA.JK,68.0,74.0,68.0,72.0,72.0,726813600
2024-09-24,DEWA.JK,73.0,73.0,69.0,71.0,71.0,228340600
2024-09-25,DEWA.JK,70.0,72.0,67.0,69.0,69.0,292422600
2024-09-26,DEWA.JK,69.0,70.0,67.0,68.0,68.0,88952900
2024-09-27,DEWA.JK,69.0,70.0,68.0,69.0,69.0,65204200
2024-09-30,DEWA.JK,69.0,72.0,68.0,70.0,70.0,284213900
2024-10-01,DEWA.JK,70.0,75.0,69.0,75.0,75.0,475838100
2024-10-02,DEWA.JK,75.0,77.0,70.0,71.0,71.0,1240422400
2024-10-03,DEWA.JK,71.0,73.0,70.0,70.0,70.0,236602800
2024-10-04,DEWA.JK,70.0,72.0,70.0,70.0,70.0,192765900
2024-10-07,DEWA.JK,71.0,73.0,70.0,71.0,71.0,357221800
2024-10-08,DEWA.JK,72.0,75.0,69.0,69.0,69.0,296957100
2024-10-09,DEWA.JK,69.0,70.0,67.0,67.0,67.0,265203700
2024-10-10,DEWA.JK,67.0,69.0,67.0,67.0,67.0,164110300
2024-10-11,DEWA.JK,68.0,72.0,68.0,72.0,72.0,272575100
2024-10-14,DEWA.JK,72.0,77.0,72.0,77.0,77.0,519620800
2024-10-15,DEWA.JK,78.0,82.0,77.0,82.0,82.0,1091671100
2024-10-16,DEWA.JK,83.0,83.0,76.0,77.0,77.0,573171300
2024-10-17,DEWA.JK,78.0,84.0,77.0,82.0,82.0,707931400
2024-10-18,DEWA.JK,83.0,92.0,82.0,87.0,87.0,1139405000
2024-10-21,DEWA.JK,88.0,98.0,87.0,96.0,96.0,1359194900
2024-10-22,DEWA.JK,97.0,109.0,93.0,109.0,109.0,1615917400
2024-10-23,DEWA.JK,110.0,117.0,103.0,107.0,107.0,1729245700
2024-10-24,DEWA.JK,108.0,108.0,97.0,98.0,98.0,1241379400
2024-10-25,DEWA.JK,99.0,102.0,89.0,90.0,90.0,782297300
2024-10-28,DEWA.JK,91.0,98.0,86.0,96.0,96.0,778101800
2024-10-29,DEWA.JK,96.0,98.0,92.0,93.0,93.0,405288300
2024-10-30,DEWA.JK,93.0,96.0,92.0,94.0,94.0,185939900
2024-10-31,DEWA.JK,95.0,97.0,93.0,93.0,93.0,239520500
2024-11-01,DEWA.JK,93.0,94.0,89.0,92.0,92.0,274278600
2024-11-04,DEWA.JK,92.0,101.0,92.0,95.0,95.0,722672100
2024-11-05,DEWA.JK,94.0,102.0,93.0,102.0,102.0,760604300
2024-11-06,DEWA.JK,103.0,106.0,97.0,98.0,98.0,1168204400
2024-11-07,DEWA.JK,97.0,98.0,91.0,91.0,91.0,690714700
2024-11-08,DEWA.JK,92.0,97.0,91.0,96.0,96.0,217416900
2024-11-11,DEWA.JK,96.0,103.0,95.0,101.0,101.0,828359500
2024-11-12,DEWA.JK,100.0,123.0,98.0,119.0,119.0,2160148700
2024-11-13,DEWA.JK,119.0,145.0,118.0,136.0,136.0,2104980400
2024-11-14,DEWA.JK,136.0,142.0,124.0,124.0,124.0,1166549800
2024-11-15,DEWA.JK,124.0,130.0,107.0,116.0,116.0,1283921300
2024-11-18,DEWA.JK,140.0,140.0,116.0,117.0,117.0,751499000
2024-11-19,DEWA.JK,117.0,121.0,112.0,113.0,113.0,433724900
2024-11-20,DEWA.JK,113.0,124.0,111.0,122.0,122.0,519913400
2024-11-21,DEWA.JK,124.0,128.0,119.0,119.0,119.0,885114600
2024-11-22,DEWA.JK,119.0,122.0,115.0,120.0,120.0,346368800
2024-11-25,DEWA.JK,121.0,121.0,116.0,117.0,117.0,274381700
2024-11-26,DEWA.JK,118.0,123.0,113.0,114.0,114.0,372217700
2024-11-28,DEWA.JK,114.0,117.0,104.0,106.0,106.0,776045100
2024-11-29,DEWA.JK,107.0,110.0,104.0,106.0,106.0,444448000
2024-12-02,DEWA.JK,107.0,111.0,101.0,103.0,103.0,322147200
2024-12-03,DEWA.JK,103.0,106.0,102.0,103.0,103.0,135504200
2024-12-04,DEWA.JK,103.0,115.0,103.0,115.0,115.0,578842400
2024-12-05,DEWA.JK,118.0,123.0,113.0,119.0,119.0,515366600
2024-12-06,DEWA.JK,120.0,120.0,115.0,116.0,116.0,139984300
2024-12-09,DEWA.JK,116.0,122.0,115.0,120.0,120.0,284756900
2024-12-10,DEWA.JK,123.0,126.0,118.0,124.0,124.0,686369000
2024-12-11,DEWA.JK,125.0,128.0,120.0,121.0,121.0,459652900
2024-12-12,DEWA.JK,122.0,124.0,120.0,123.0,123.0,215281100
